label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	timepoint	col1	TRACK_ID	SOURCE_ID	TARGET_ID	EDGE_X_LOCATION	EDGE_Y_LOCATION	SPLITTING_EVENT	POSITION_X	POSITION_Y	FRAME
3517	107.642491264251	137.713222086156	0	98.9773113	130.6985862	0	117.5247234	143.5257684	0	42	1476	5	3718					56661.8477978026	56027.9912911113	48
3518	61.0550333430036	50.4534180335177	0	51.6554094	42.1216929	0	71.9362245	57.7223199	0	43	1529	57	3719					211193.976759191	71485.6252905748	48
3519	276.23996462504	151.428991202309	0	266.4240411	139.3656012	0	286.3581756	164.3266044	0	42	1483	12	3720					329817.794835263	75102.7784024319	48
3520	201.419220443312	146.873977984554	0	194.6611569	142.4857266	0	209.0484018	150.4593804	0	42	1528	56	3722					132292.377905504	83606.6106496056	48
3521	213.973846385159	67.2092946370231	0	203.8481928	58.4156811	0	222.7422855	75.9230514	0	43	1492	20	3723					4381.94494552929	110267.532147996	48
3522	176.747144342826	154.439787288889	0	169.1801328	149.2459983	0	183.9140583	160.1664372	0	42	1498	26	3724					283483.267057522	111012.462305184	48
3523	330.138379775727	70.6508782613119	0	325.0130625	65.5226334	0	335.2401402	76.4430723	0	43	1477	6	3725					222257.561117588	115363.780262679	48
3524	231.800231879041	174.982429581039	0	221.0088825	167.7934104	0	244.0631424	182.7006762	0	42	1488	17	3726					177048.531622677	115899.267896795	48
3525	327.635948258264	82.0549711814866	0	309.2390952	72.2829051	0	337.1468835	88.2302127	0	43	1485	14	3727					55802.0841606823	118931.492878977	48
3526	133.570352938122	76.6965385950276	0	130.005225	74.0163081	0	136.2454758	80.2565589	0	43	1505	33	3729					157171.074426435	127120.734093418	48
3527	182.891525621212	193.135862312121	0	176.1137448	185.1274404	0	190.1543091	199.341345	0	42	1490	19	3730					220478.192307158	129099.598730252	48
3528	129.011305911404	84.830056552193	0	122.5515921	78.1764753	0	134.8587534	90.4836366	0	43	1471	0	3731					178341.201015876	131315.835558319	48
3529	72.5107016208054	96.5615159013423	0	66.9093558	90.8303172	0	78.1764753	102.4441173	0	43	1486	15	3734					274809.624741988	153523.300666194	48
3530	59.1897377735674	208.776292630224	0	46.801881	200.0347062	0	76.269732	215.6353332	0	42	1502	30	3735					228316.356564614	173313.718069765	48
3531	198.560174615771	208.857872437993	0	195.7011987	205.9282764	0	201.7681092	212.5152078	0	42	1489	18	3736					185893.265151685	190835.173239424	48
3532	8.35380513296703	113.14953622033	0	0	103.8308397	0	19.4141136	123.4182936	0	43	1501	29	3737					47672.5295665193	205743.645685111	48
3533	200.850909382825	226.549066086049	0	197.0879211	220.6622019	0	205.5815958	231.9293214	0	42	1487	16	3739					220458.00483333	224857.696558678	48
3534	229.87225074121	233.076142146117	0	219.4488198	226.3824318	0	239.209614	241.6363782	0	42	1509	37	3741					207370.546254284	230272.659918584	48
3535	53.8555497058366	113.227974835214	0	44.5484571	104.6975412	0	62.402508	122.7249324	0	43	1541	69	3744					6706.00495627466	275308.992049119	48
3536	212.6781487351	242.281033513761	0	204.8882346	231.9293214	0	220.142181	252.7301574	0	42	1480	9	3745					326141.981507951	302427.455784595	48
3537	11.3221850986577	268.737571815436	0	9.1870359	266.2507008	0	13.3472031	271.2775695	0	42	1472	1	3746					60422.8822264333	314889.456081928	48
3538	16.1761841126214	282.981125095146	0	13.3472031	279.9445845	0	19.2407733	286.011495	0	42	1530	58	3747					17392.5473917974	315946.954197371	48
3539	172.545620024329	114.151821570364	0	157.739673	105.2175621	0	181.4872941	123.7649742	0	43	1475	4	3748					135945.322389478	325969.20577223	48
3540	288.715445271196	114.273588052496	0	280.1179248	105.737583	0	298.145316	123.9383145	0	43										
3541	327.356352392279	302.844879462874	0	318.7728117	283.7580711	0	336.4535223	317.0394087	0	42										
3542	213.913499105018	120.672073001306	0	204.541554	112.671195	0	222.3956049	128.6185026	0	43										
3543	55.7170604882728	307.257143258608	0	50.6153676	297.4519548	0	61.1891259	316.8660684	0	42										
3544	168.202594728613	129.593130578759	0	160.1664372	121.6848906	0	175.2470433	136.7654967	0	43										
3545	6.12759188868192	318.443503735857	0	0	310.6258176	0	12.6538419	325.1864028	0	42										
3546	182.424704765372	131.405170307767	0	174.0336612	121.8582309	0	191.0210106	140.7523236	0	43										
3547	178.97385975	122.2049115	0	178.8871896	122.2049115	0	179.0605299	122.2049115	0	43										
3548	134.566646133602	323.600977493037	0	125.8450578	312.1858803	0	140.5789833	335.9335014	0	42										
3549	307.586813346494	335.778922016616	0	304.0388862	333.5067372	0	312.1858803	337.1468835	0	42										
3550	218.194096787526	129.874318858935	0	206.274957	124.6316757	0	229.1558766	133.9920519	0	43										
3551	108.111162255971	136.88739154719	0	98.4572904	131.3919474	0	119.2581264	143.3524281	0	43										
3552	276.064207530951	151.883961369699	0	265.7306799	139.5389415	0	286.5315159	165.0199656	0	43										
3553	200.89610869601	146.184072130259	0	194.4878166	141.2723445	0	208.1817003	149.4193386	0	43										
3554	178.390659577001	160.833443873232	0	171.2602164	153.4061655	0	185.1274404	167.7934104	0	43										
3555	231.773454504273	175.122432375581	0	220.8355422	167.4467298	0	244.2364827	183.0473568	0	43										
3556	181.988846968037	194.171754052991	0	176.6337657	187.7275449	0	187.5542046	199.1680047	0	43										
3557	57.797897089057	207.898992517509	0	45.4151586	199.1680047	0	74.536329	214.7686317	0	43										
3558	198.703892782772	208.748873354145	0	196.2212196	206.1016167	0	201.4214286	211.8218466	0	43										
3559	199.558868126755	226.148851257652	0	195.7011987	219.4488198	0	204.541554	231.9293214	0	43										
3560	228.039059591472	231.859381251444	0	217.5420765	224.9957094	0	237.3028707	241.8097185	0	43										
3561	188.073950759217	11.0384506331383	0	176.2870851	0	0	196.3945599	21.6675375	0	46										
3562	18.9732092862492	28.3213878795997	0	14.7339255	23.5742808	0	24.4409823	33.4546779	0	46										
3563	185.649806377339	8.43828310469748	0	174.2070015	0	0	194.8344972	20.2808151	0	44										
3564	8.19541545140845	28.8090764795775	0	5.8935702	25.8277047	0	10.400418	32.0679555	0	46										
3565	211.946932708378	240.752921389603	0	204.0215331	230.8892796	0	219.4488198	251.6901156	0	43										
3566	11.805507584106	268.387416550993	0	8.8403553	265.7306799	0	14.0405643	270.5842083	0	43										
3567	134.547147684681	47.6569824989534	0	126.538419	39.868269	0	141.4456848	55.468896	0	46										
3568	11.9664027152898	19.5779883837581	0	5.3735493	8.667015	0	18.5474121	29.2945107	0	44										
3569	186.936299436807	9.62362293770004	0	175.2470433	0	0	194.8344972	20.6274957	0	45										
3570	134.103636168186	47.7903389573727	0	125.6717175	39.5215884	0	141.0990042	55.9889169	0	44										
3571	10.4331956292876	27.7566554790677	0	4.1601672	16.6406688	0	17.33403	36.401463	0	45										
3572	15.5056041826943	20.7178482087047	0	11.2671195	17.1606897	0	20.1074748	24.267642	0	45										
3573	58.193193755587	53.8693340020677	0	50.6153676	44.7217974	0	66.0426543	63.2692095	0	46										
3574	327.643694860709	303.419078118941	0	319.9861938	283.7580711	0	337.1468835	316.8660684	0	43										
3575	134.470437398054	47.6455512713287	0	126.538419	39.6949287	0	141.6190251	56.3355975	0	45										
3576	59.9783091405394	51.6618826892116	0	51.1353885	42.9883944	0	69.8561409	59.9757438	0	44										
3577	56.6131640332266	308.803547048279	0	50.9620482	297.9719757	0	62.7491886	318.0794505	0	43										
3578	212.856268889027	70.4083090429321	0	202.4614704	60.8424453	0	222.0489243	79.5631977	0	46										
3579	58.9514081644601	52.7508583665422	0	51.1353885	43.5084153	0	67.0826961	61.5358065	0	45										
3580	213.60712978446	68.2430727336354	0	203.3281719	59.1090423	0	222.9156258	77.1364335	0	44										
3581	8.1353737010585	317.609130142841	0	0.5200209	309.7591161	0	14.7339255	325.3597431	0	43										
3582	329.317888891974	79.1017009372729	0	315.8260266	67.7760573	0	337.1468835	86.1501291	0	46										
3583	329.208278572701	70.632575685598	0	324.146361	65.5226334	0	334.8934596	76.0963917	0	44										
3584	327.650784623675	73.5572733474723	0	322.9329789	68.2960782	0	332.1200148	78.3498156	0	46										
3585	213.281971820493	69.2910492752042	0	202.9814913	59.4557229	0	222.5689452	78.1764753	0	45										
3586	135.283326921695	324.478381902497	0	127.4051205	313.2259221	0	142.139046	337.1468835	0	43										
3587	307.714004665789	335.778711553158	0	304.3855668	333.5067372	0	311.4925191	337.1468835	0	43										
3588	134.272729014981	80.5005337492135	0	122.5515921	72.1095648	0	142.6590669	87.5368515	0	46										
3589	327.126371904005	72.833186417846	0	321.7195968	67.602717	0	331.9466745	78.5231559	0	45										
3590	327.961656654364	81.0474993960152	0	311.6658594	70.7228424	0	337.1468835	87.5368515	0	44										
3591	131.204144480572	81.7211366418088	0	121.6848906	72.9762663	0	137.9788788	89.4435948	0	44										
3592	5.21749753385827	110.709563854724	0	0	102.4441173	0	12.4805016	119.604807	0	46										
3593	328.386583163907	80.1789145547542	0	313.9192833	69.1627797	0	337.1468835	87.0168306	0	45										
3594	332.076679725	69.726135675	0	331.9466745	69.5094603	0	332.1200148	69.8561409	0	45										
3595	72.5921964074665	100.394177434365	0	66.9093558	94.6438038	0	78.1764753	106.4309442	0	44										
3596	72.7941457809175	109.367678986333	0	67.4293767	103.4841591	0	78.3498156	115.0979592	0	46										
3597	132.847130418355	81.000103493283	0	121.8582309	72.6295857	0	141.6190251	88.403553	0	45										
3598	73.1256131686441	105.067290314501	0	67.2560364	98.9773113	0	78.6964962	110.937792	0	45										
3599	286.869255975534	113.128014626722	0	276.9977994	104.5242009	0	296.411913	124.1116548	0	46										
3600	6.97893480742295	112.690432738403	0	0	103.4841591	0	16.8140091	122.2049115	0	44										
3601	5.91239586597889	111.646956778215	0	0	102.9641382	0	14.0405643	121.1648697	0	45										
3602	174.576194971597	115.237530192604	0	163.4599029	105.0442218	0	182.5273359	126.0183981	0	44										
3603	55.0988436741573	116.8933057415	0	47.8419228	106.2576039	0	64.3092513	127.0584399	0	46										
3604	287.708450423278	113.532989526978	0	278.0378412	104.6975412	0	297.4519548	123.7649742	0	45										
3605	288.250014986084	113.800480718267	0	279.2512233	105.5642427	0	297.7986354	123.5916339	0	44										
3606	176.706495032312	117.192292316042	0	168.4867716	107.1243054	0	184.6074195	125.6717175	0	46										
3607	175.846887227963	116.413327380873	0	167.2733895	105.2175621	0	183.3940374	125.8450578	0	45										
3608	219.885126783997	119.865729185719	0	210.4351242	109.5510696	0	227.7691542	128.9651832	0	46										
3609	54.06902559784	114.757156018184	0	45.068478	105.737583	0	63.7892304	124.1116548	0	44										
3610	54.5607500238603	115.932329335221	0	46.4552004	105.9109233	0	64.4825916	125.6717175	0	45										
3611	162.12511648965	128.036001130634	0	154.272867	120.2981682	0	171.2602164	134.1653922	0	46										
3612	215.968858250652	120.904018917553	0	206.9683182	111.9778338	0	224.4756885	130.005225	0	44										
3613	187.777025914047	7.82756202040693	0	176.6337657	0	0	195.7011987	17.33403	0	47										
3614	166.36347341177	128.847395333494	0	157.2196521	121.33821	0	174.0336612	135.5521146	0	44										
3615	218.175445234162	120.875997932024	0	208.7017212	111.1111323	0	226.2090915	130.8719265	0	45										
3616	180.704973349811	132.428265779913	0	170.9135358	124.805016	0	189.6342882	141.4456848	0	46										
3617	20.8457064986661	35.0420530774489	0	15.0806061	27.734448	0	27.3877674	41.9483526	0	47										
3618	8.75984329223684	39.5797486322368	0	5.7202299	36.401463	0	11.6138001	43.335075	0	47										
3619	164.220424231732	128.544492134831	0	155.4862491	121.8582309	0	172.9936194	134.8587534	0	45										
3620	168.140091	123.2449533	0	168.140091	123.2449533	0	168.140091	123.2449533	0	45										
3621	168.3134313	123.4182936	0	168.3134313	123.4182936	0	168.3134313	123.4182936	0	45										
3622	181.57396425	124.805016	0	181.4872941	124.805016	0	181.6606344	124.805016	0	45										
3623	110.341637321176	133.570682023676	0	100.7107143	125.6717175	0	119.9514876	140.9256639	0	46										
3624	222.5689452	126.0183981	0	222.5689452	126.0183981	0	222.5689452	126.0183981	0	46										
3625	181.694656296807	132.059743012804	0	174.0336612	124.2849951	0	190.5009897	140.0589624	0	44										
3626	222.192989349333	130.038352257333	0	213.3819093	126.3650787	0	228.9825363	133.8187116	0	46										
3627	133.842603855363	49.026113068586	0	126.0183981	39.6949287	0	141.6190251	59.4557229	0	47										
3628	18.665867885877	45.1213882510251	0	15.7739673	42.2950332	0	20.9741763	48.0152631	0	47										
3629	218.600156819441	130.298777224333	0	207.3149988	125.4983772	0	228.6358557	134.1653922	0	44										
3630	181.17982267641	132.36594854295	0	171.9535776	124.9783563	0	189.9809688	140.9256639	0	45										
3631	108.33696524875	136.685709179559	0	98.1106098	129.3118638	0	118.9114458	143.3524281	0	44										
3632	219.074726530624	131.048751027136	0	208.7017212	126.8850996	0	229.1558766	135.3787743	0	45										
3633	276.151237650318	153.557116281655	0	264.3439575	140.2323027	0	287.2248771	167.7934104	0	46										
3634	57.5640797325309	55.1327970195904	0	49.2286452	45.4151586	0	65.5226334	65.1759528	0	47										
3635	201.881251002149	148.215858858767	0	195.0078375	145.4325117	0	208.5283809	151.1527416	0	46										
3636	109.394715780526	134.916707274737	0	99.6706725	127.5784608	0	119.4314667	142.139046	0	45										
3637	172.6469388	133.9920519	0	172.6469388	133.9920519	0	172.6469388	133.9920519	0	45										
3638	172.4735985	134.1653922	0	172.4735985	134.1653922	0	172.4735985	134.1653922	0	45										
3639	276.061399001086	152.324177388031	0	265.5573396	139.3656012	0	286.5315159	166.0600074	0	44										
3640	179.56531801297	175.943441261402	0	173.5136403	170.2201746	0	187.0341837	182.3539956	0	46										
3641	200.958097609434	146.545931711176	0	193.4477748	142.6590669	0	208.8750615	149.7660192	0	44										
3642	212.610476962604	71.515991631473	0	202.1147898	61.7091468	0	222.3956049	80.6032395	0	47										
3643	227.730539882106	176.797332557553	0	218.9287989	170.3935149	0	237.9962319	184.2607389	0	46										
3644	328.034659807659	71.6118769342641	0	322.9329789	66.2159946	0	332.4666954	76.9630932	0	47										
3645	276.110209251848	152.926968380517	0	265.0373187	140.0589624	0	287.0515368	167.1000492	0	45										
3646	178.362502018354	166.92549735765	0	172.1269179	158.9530551	0	185.3007807	174.2070015	0	44										
3647	184.501232436569	193.690687788648	0	176.6337657	187.5542046	0	192.9277539	199.1680047	0	46										
3648	201.847088483447	147.197368372184	0	195.3545181	143.872449	0	208.7017212	150.1126998	0	45										
3649	329.543500991716	77.6877980428298	0	317.5594296	66.7360155	0	337.1468835	84.7634067	0	47										
3650	179.345296589726	172.426137385046	0	172.9936194	166.406688	0	186.3408225	178.8871896	0	45										
3651	231.213781700813	175.535971419551	0	221.0088825	166.7533686	0	242.8497603	184.0873986	0	44										
3652	133.493047683015	83.8342705042873	0	121.6848906	76.269732	0	142.3123863	89.4435948	0	47										
3653	52.4209349971367	206.750978101091	0	42.1216929	196.3945599	0	68.8160991	216.1553541	0	46										
3654	183.458507204201	193.148395736783	0	176.807106	186.3408225	0	190.8476703	198.8213241	0	44										
3655	228.448473084788	176.478494813091	0	219.9688407	170.0468343	0	238.8629334	184.0873986	0	45										
3656	4.76151209486718	110.155731452431	0	0	102.270777	0	11.2671195	117.871404	0	47										
3657	200.81234774807	218.167620431893	0	196.5679002	205.7549361	0	205.0615749	228.809196	0	46										
3658	184.318465150885	193.227154977353	0	176.9804463	187.0341837	0	191.5410315	198.9946644	0	45										
3659	56.3437994833789	207.468392937187	0	44.5484571	198.3013032	0	73.3229469	214.2486108	0	44										
3660	198.479197596552	208.867945724138	0	196.2212196	205.9282764	0	200.9014077	212.1685272	0	44										
3661	285.725995043972	112.732171611333	0	276.3044382	104.3508606	0	295.5452115	123.5916339	0	47										
3662	223.738503375448	227.625397924658	0	212.5152078	219.6221601	0	234.009405	235.742808	0	46										
3663	198.461250028544	224.774329706513	0	195.5278584	217.5420765	0	202.2881301	231.4093005	0	44										
3664	54.5510531851698	207.158835142215	0	43.335075	197.607942	0	71.2428633	215.2886526	0	45										
3665	199.052074114744	209.322486889744	0	197.0879211	206.9683182	0	201.074748	211.9951869	0	45										
3666	209.309210077794	235.250825048206	0	201.9414495	225.8624109	0	216.675375	246.4899066	0	46										
3667	212.1685272	228.1158348	0	212.1685272	228.1158348	0	212.1685272	228.1158348	0	46										
3668	212.3418675	228.2891751	0	212.3418675	228.2891751	0	212.3418675	228.2891751	0	46										
3669	199.256219348903	223.856403843557	0	194.6611569	213.5552496	0	204.0215331	231.2359602	0	45										
3670	55.5245983312296	117.919492493991	0	48.1886034	107.1243054	0	64.4825916	128.4451623	0	47										
